index,user,item,rate
59016,546,56,5
59017,546,98,5
59018,546,100,3
59019,546,109,5
59020,546,118,5
59021,546,121,5
59022,546,145,4
59023,546,164,4
59024,546,181,5
59025,546,185,4
59026,546,200,5
59027,546,219,5
59028,546,222,4
59029,546,234,4
59030,546,236,4
59031,546,250,4
59032,546,258,4
59033,546,271,5
59034,546,286,2
59035,546,288,4
59036,546,294,1
59037,546,300,3
59038,546,313,2
59039,546,322,4
59040,546,343,3
59041,546,346,5
59042,546,347,5
59043,546,349,4
59044,546,379,4
59045,546,413,4
59046,546,436,5
59047,546,447,3
59048,546,457,1
59049,546,458,1
59050,546,567,4
59051,546,569,4
59052,546,590,4
59053,546,665,2
59054,546,672,3
59055,546,682,3
59056,546,690,2
59057,546,717,5
59058,546,751,3
59059,546,758,4
59060,546,760,5
59061,546,769,4
59062,546,816,3
59063,546,860,4
59064,546,892,4
59065,546,895,3
59066,546,898,4
59067,546,928,4
59068,546,930,5
59069,546,977,5
59070,547,258,4
59071,547,269,3
59072,547,289,3
59073,547,294,1
59074,547,301,3
59075,547,302,5
59076,547,303,3
59077,547,311,2
59078,547,312,4
59079,547,313,5
59080,547,315,4
59081,547,316,5
59082,547,319,4
59083,547,321,4
59084,547,328,4
59085,547,332,3
59086,547,333,4
59087,547,338,2
59088,547,340,4
59089,547,345,5
59090,547,347,4
59091,547,354,4
59092,547,751,4
59093,548,1,4
59094,548,3,1
59095,548,7,5
59096,548,9,1
59097,548,12,5
59098,548,13,1
59099,548,14,1
59100,548,15,2
59101,548,17,3
59102,548,23,5
59103,548,25,2
59104,548,31,5
59105,548,39,5
59106,548,50,5
59107,548,55,5
59108,548,56,5
59109,548,79,5
59110,548,98,5
59111,548,100,5
59112,548,117,4
59113,548,118,5
59114,548,121,5
59115,548,127,5
59116,548,147,5
59117,548,151,1
59118,548,156,5
59119,548,164,5
59120,548,176,4
59121,548,181,4
59122,548,183,5
59123,548,185,5
59124,548,203,5
59125,548,218,4
59126,548,222,5
59127,548,226,5
59128,548,229,5
59129,548,233,5
59130,548,234,4
59131,548,235,3
59132,548,237,4
59133,548,245,4
59134,548,248,4
59135,548,250,5
59136,548,252,3
59137,548,254,1
59138,548,255,4
59139,548,257,5
59140,548,258,4
59141,548,264,4
59142,548,270,5
59143,548,271,3
59144,548,272,2
59145,548,273,5
59146,548,275,3
59147,548,276,3
59148,548,277,3
59149,548,281,4
59150,548,282,4
59151,548,283,3
59152,548,284,3
59153,548,286,1
59154,548,288,3
59155,548,291,5
59156,548,292,4
59157,548,293,4
59158,548,294,3
59159,548,295,5
59160,548,298,4
59161,548,300,5
59162,548,302,4
59163,548,305,1
59164,548,307,4
59165,548,310,3
59166,548,311,3
59167,548,313,5
59168,548,315,3
59169,548,316,4
59170,548,322,4
59171,548,323,4
59172,548,326,4
59173,548,327,3
59174,548,328,4
59175,548,331,4
59176,548,333,4
59177,548,340,1
59178,548,343,4
59179,548,344,1
59180,548,345,1
59181,548,346,4
59182,548,347,2
59183,548,358,2
59184,548,370,3
59185,548,405,4
59186,548,413,3
59187,548,431,5
59188,548,443,4
59189,548,458,3
59190,548,460,4
59191,548,466,5
59192,548,471,5
59193,548,472,2
59194,548,475,4
59195,548,477,1
59196,548,504,5
59197,548,515,5
59198,548,525,5
59199,548,532,4
59200,548,539,2
59201,548,546,4
59202,548,581,4
59203,548,591,3
59204,548,595,4
59205,548,597,4
59206,548,603,5
59207,548,619,3
59208,548,628,2
59209,548,636,4
59210,548,642,4
59211,548,649,4
59212,548,654,5
59213,548,657,5
59214,548,659,4
59215,548,678,4
59216,548,683,4
59217,548,690,3
59218,548,696,4
59219,548,717,4
59220,548,742,5
59221,548,748,3
59222,548,750,4
59223,548,751,4
59224,548,760,3
59225,548,762,4
59226,548,882,4
59227,548,887,4
59228,548,898,1
59229,548,905,4
59230,548,924,3
59231,548,925,2
59232,548,928,3
59233,548,950,4
59234,548,978,2
59235,548,991,1
59236,548,1011,2
59237,548,1013,3
59238,548,1014,4
59239,548,1016,4
59240,548,1025,4
59241,548,1047,4
59242,548,1051,4
59243,548,1073,4
59244,548,1089,2
59245,549,1,5
59246,549,24,3
59247,549,50,5
59248,549,100,4
59249,549,118,4
59250,549,121,4
59251,549,127,5
59252,549,151,3
59253,549,181,4
59254,549,225,3
59255,549,237,4
59256,549,252,3
59257,549,258,5
59258,549,282,3
59259,549,288,4
59260,549,323,2
59261,549,405,4
59262,549,411,3
59263,549,472,3
59264,549,515,5
59265,549,620,3
59266,549,678,3
59267,549,748,4
59268,549,866,4
59269,549,1047,3
59270,550,1,3
59271,550,15,5
59272,550,50,5
59273,550,121,5
59274,550,125,4
59275,550,181,5
59276,550,222,4
59277,550,237,3
59278,550,243,2
59279,550,249,4
59280,550,252,1
59281,550,254,1
59282,550,255,3
59283,550,257,4
59284,550,258,5
59285,550,259,2
59286,550,271,5
59287,550,275,4
59288,550,288,5
59289,550,294,3
59290,550,300,4
59291,550,301,2
59292,550,304,3
59293,550,310,5
59294,550,313,5
59295,550,323,5
59296,550,328,5
59297,550,405,4
59298,550,538,5
59299,550,596,2
59300,550,682,4
59301,550,688,3
59302,550,748,4
59303,550,846,2
59304,550,877,4
59305,550,892,2
59306,550,924,4
59307,550,993,4
59308,550,1089,3
59309,551,2,2
59310,551,3,5
59311,551,4,2
59312,551,5,4
59313,551,7,5
59314,551,9,5
59315,551,11,5
59316,551,12,4
59317,551,13,1
59318,551,15,5
59319,551,17,5
59320,551,22,5
59321,551,24,5
59322,551,25,1
59323,551,26,4
59324,551,28,4
59325,551,31,4
59326,551,33,5
59327,551,34,4
59328,551,38,1
59329,551,40,1
59330,551,42,5
59331,551,43,2
59332,551,44,4
59333,551,49,3
59334,551,50,2
59335,551,51,5
59336,551,54,3
59337,551,55,5
59338,551,56,5
59339,551,58,5
59340,551,62,5
59341,551,64,5
59342,551,66,2
59343,551,67,5
59344,551,68,2
59345,551,69,4
59346,551,70,4
59347,551,71,4
59348,551,72,5
59349,551,73,2
59350,551,76,4
59351,551,77,3
59352,551,79,5
59353,551,80,1
59354,551,82,5
59355,551,84,1
59356,551,85,1
59357,551,88,4
59358,551,89,4
59359,551,90,1
59360,551,91,1
59361,551,92,5
59362,551,95,5
59363,551,96,5
59364,551,97,5
59365,551,98,5
59366,551,100,4
59367,551,111,5
59368,551,117,5
59369,551,118,5
59370,551,121,5
59371,551,125,4
59372,551,127,5
59373,551,128,4
59374,551,132,5
59375,551,135,5
59376,551,143,4
59377,551,144,5
59378,551,147,4
59379,551,150,3
59380,551,153,3
59381,551,155,4
59382,551,156,5
59383,551,157,4
59384,551,159,4
59385,551,161,5
59386,551,162,5
59387,551,164,4
59388,551,168,5
59389,551,172,2
59390,551,174,4
59391,551,176,4
59392,551,177,5
59393,551,180,5
59394,551,181,2
59395,551,182,5
59396,551,183,4
59397,551,184,1
59398,551,185,5
59399,551,186,5
59400,551,187,5
59401,551,188,5
59402,551,192,5
59403,551,193,5
59404,551,195,5
59405,551,196,5
59406,551,198,5
59407,551,200,4
59408,551,202,4
59409,551,203,5
59410,551,204,4
59411,551,205,5
59412,551,209,5
59413,551,210,4
59414,551,211,5
59415,551,215,4
59416,551,216,5
59417,551,217,1
59418,551,218,5
59419,551,219,5
59420,551,222,5
59421,551,223,4
59422,551,226,5
59423,551,227,5
59424,551,228,5
59425,551,229,5
59426,551,230,5
59427,551,232,5
59428,551,233,4
59429,551,234,4
59430,551,235,1
59431,551,237,4
59432,551,238,5
59433,551,240,3
59434,551,241,4
59435,551,245,3
59436,551,258,4
59437,551,260,5
59438,551,264,3
59439,551,265,4
59440,551,268,4
59441,551,272,5
59442,551,273,4
59443,551,274,2
59444,551,276,5
59445,551,280,3
59446,551,281,5
59447,551,282,5
59448,551,284,4
59449,551,286,4
59450,551,288,4
59451,551,291,4
59452,551,292,3
59453,551,294,4
59454,551,300,4
59455,551,302,3
59456,551,307,4
59457,551,310,4
59458,551,313,4
59459,551,315,5
59460,551,316,5
59461,551,317,5
59462,551,318,5
59463,551,324,3
59464,551,326,4
59465,551,328,5
59466,551,331,5
59467,551,332,4
59468,551,333,5
59469,551,334,4
59470,551,340,4
59471,551,343,4
59472,551,346,4
59473,551,351,3
59474,551,354,3
59475,551,355,4
59476,551,356,4
59477,551,357,5
59478,551,363,4
59479,551,365,5
59480,551,366,5
59481,551,380,3
59482,551,384,1
59483,551,385,5
59484,551,386,1
59485,551,393,5
59486,551,399,3
59487,551,402,4
59488,551,403,3
59489,551,405,3
59490,551,410,5
59491,551,411,1
59492,551,415,4
59493,551,421,4
59494,551,423,1
59495,551,431,4
59496,551,433,5
59497,551,447,5
59498,551,448,4
59499,551,451,1
59500,551,455,1
59501,551,458,2
59502,551,460,3
59503,551,461,3
59504,551,468,5
59505,551,470,5
59506,551,471,5
59507,551,475,5
59508,551,476,5
59509,551,479,3
59510,551,505,5
59511,551,508,4
59512,551,509,4
59513,551,518,4
59514,551,520,4
59515,551,527,5
59516,551,531,5
59517,551,544,4
59518,551,546,2
59519,551,550,5
59520,551,552,3
59521,551,554,5
59522,551,559,5
59523,551,561,5
59524,551,566,5
59525,551,568,4
59526,551,570,4
59527,551,572,1
59528,551,576,2
59529,551,578,5
59530,551,581,5
59531,551,582,5
59532,551,583,3
59533,551,587,4
59534,551,591,5
59535,551,595,2
59536,551,596,5
59537,551,597,4
59538,551,603,5
59539,551,616,5
59540,551,627,3
59541,551,628,5
59542,551,636,5
59543,551,640,4
59544,551,651,4
59545,551,655,5
59546,551,658,5
59547,551,660,3
59548,551,672,1
59549,551,673,4
59550,551,684,5
59551,551,685,1
59552,551,686,3
59553,551,690,5
59554,551,692,4
59555,551,693,5
59556,551,696,2
59557,551,698,4
59558,551,708,1
59559,551,710,5
59560,551,715,1
59561,551,717,3
59562,551,719,1
59563,551,720,2
59564,551,721,5
59565,551,727,5
59566,551,728,2
59567,551,732,4
59568,551,735,5
59569,551,739,4
59570,551,742,5
59571,551,746,5
59572,551,747,3
59573,551,748,4
59574,551,751,4
59575,551,755,4
59576,551,756,1
59577,551,760,3
59578,551,761,1
59579,551,762,5
59580,551,763,5
59581,551,765,1
59582,551,770,2
59583,551,774,5
59584,551,779,4
59585,551,780,5
59586,551,790,2
59587,551,796,4
59588,551,802,4
59589,551,808,3
59590,551,809,5
59591,551,824,1
59592,551,825,5
59593,551,827,5
59594,551,833,3
59595,551,846,3
59596,551,849,5
59597,551,864,5
59598,551,875,4
59599,551,895,3
59600,551,912,3
59601,551,917,3
59602,551,924,5
59603,551,926,2
59604,551,941,4
59605,551,943,5
59606,551,944,2
59607,551,950,2
59608,551,955,3
59609,551,959,5
59610,551,975,5
59611,551,979,4
59612,551,991,2
59613,551,1011,5
59614,551,1028,4
59615,551,1035,2
59616,551,1039,4
59617,551,1044,3
59618,551,1047,4
59619,551,1051,4
59620,551,1059,3
59621,551,1067,2
59622,551,1079,1
59623,551,1087,1
59624,552,1,3
59625,552,7,3
59626,552,13,3
59627,552,14,4
59628,552,15,3
59629,552,25,3
59630,552,50,4
59631,552,100,4
59632,552,111,3
59633,552,117,3
59634,552,118,3
59635,552,121,4
59636,552,123,3
59637,552,125,3
59638,552,126,4
59639,552,127,4
59640,552,147,3
59641,552,148,3
59642,552,151,3
59643,552,181,3
59644,552,222,4
59645,552,225,3
59646,552,237,4
59647,552,240,2
59648,552,243,3
59649,552,248,4
59650,552,249,3
59651,552,250,3
59652,552,252,2
59653,552,257,3
59654,552,258,4
59655,552,274,3
59656,552,280,3
59657,552,281,3
59658,552,282,3
59659,552,284,3
59660,552,286,4
59661,552,288,2
59662,552,291,2
59663,552,294,4
59664,552,300,4
59665,552,301,4
59666,552,322,3
59667,552,323,2
59668,552,336,3
59669,552,405,3
59670,552,410,3
59671,552,411,3
59672,552,412,2
59673,552,455,3
59674,552,471,3
59675,552,515,3
59676,552,591,3
59677,552,619,3
59678,552,620,3
59679,552,628,3
59680,552,717,3
59681,552,742,4
59682,552,748,4
59683,552,756,2
59684,552,760,3
59685,552,815,3
59686,552,826,2
59687,552,829,3
59688,552,845,3
59689,552,864,3
59690,552,866,3
59691,552,873,3
59692,552,926,2
59693,552,932,3
59694,552,934,3
59695,552,977,3
59696,552,988,3
59697,552,1014,4
59698,552,1047,3
59699,552,1048,3
59700,552,1051,3
59701,552,1095,3
59702,553,1,3
59703,553,8,3
59704,553,22,5
59705,553,23,5
59706,553,45,4
59707,553,50,4
59708,553,56,4
59709,553,81,3
59710,553,86,3
59711,553,89,5
59712,553,98,5
59713,553,99,5
59714,553,100,5
59715,553,111,4
59716,553,131,5
59717,553,132,4
59718,553,134,4
59719,553,135,4
59720,553,136,4
59721,553,151,5
59722,553,153,5
59723,553,170,4
59724,553,174,4
59725,553,177,4
59726,553,178,5
59727,553,181,4
59728,553,182,3
59729,553,186,3
59730,553,187,5
59731,553,190,5
59732,553,191,4
59733,553,197,5
59734,553,199,4
59735,553,205,4
59736,553,213,5
59737,553,218,4
59738,553,238,5
59739,553,265,5
59740,553,275,5
59741,553,307,4
59742,553,367,4
59743,553,378,3
59744,553,423,3
59745,553,427,5
59746,553,434,3
59747,553,435,4
59748,553,474,5
59749,553,478,4
59750,553,479,5
59751,553,480,5
59752,553,481,3
59753,553,482,4
59754,553,483,5
59755,553,484,5
59756,553,485,3
59757,553,487,5
59758,553,490,4
59759,553,492,3
59760,553,496,3
59761,553,497,4
59762,553,498,4
59763,553,505,5
59764,553,506,4
59765,553,507,3
59766,553,511,5
59767,553,513,4
59768,553,514,3
59769,553,515,5
59770,553,519,5
59771,553,520,5
59772,553,523,4
59773,553,524,5
59774,553,525,4
59775,553,527,3
59776,553,528,3
59777,553,559,3
59778,553,589,5
59779,553,603,5
59780,553,604,5
59781,553,605,4
59782,553,607,4
59783,553,609,4
59784,553,611,5
59785,553,615,5
59786,553,617,4
59787,553,631,5
59788,553,638,3
59789,553,641,4
59790,553,646,4
59791,553,648,4
59792,553,655,4
59793,553,657,5
59794,553,661,5
59795,553,1009,4
59796,553,1021,2
59797,554,1,3
59798,554,4,2
59799,554,7,3
59800,554,8,4
59801,554,9,4
59802,554,11,4
59803,554,13,2
59804,554,14,4
59805,554,15,4
59806,554,21,1
59807,554,22,4
59808,554,28,4
59809,554,31,4
59810,554,43,3
59811,554,50,4
59812,554,56,4
59813,554,58,4
59814,554,66,3
59815,554,67,3
59816,554,68,2
59817,554,69,5
59818,554,70,4
59819,554,71,4
59820,554,77,4
59821,554,79,5
59822,554,82,4
59823,554,86,4
59824,554,87,4
59825,554,95,4
59826,554,98,5
59827,554,100,3
59828,554,111,4
59829,554,117,4
59830,554,118,4
59831,554,121,4
59832,554,125,3
59833,554,132,4
59834,554,133,4
59835,554,151,4
59836,554,172,5
59837,554,173,3
59838,554,174,5
59839,554,179,3
59840,554,181,4
59841,554,191,5
59842,554,202,4
59843,554,204,5
59844,554,209,4
59845,554,215,5
59846,554,216,3
59847,554,218,4
59848,554,220,3
59849,554,222,4
59850,554,223,3
59851,554,227,3
59852,554,228,5
59853,554,229,3
59854,554,230,5
59855,554,237,3
59856,554,238,3
59857,554,245,3
59858,554,252,4
59859,554,265,4
59860,554,273,3
59861,554,274,3
59862,554,275,4
59863,554,276,3
59864,554,282,3
59865,554,284,3
59866,554,286,4
59867,554,288,3
59868,554,289,4
59869,554,294,3
59870,554,318,5
59871,554,328,4
59872,554,378,4
59873,554,405,4
59874,554,411,3
59875,554,423,4
59876,554,432,4
59877,554,526,4
59878,554,527,4
59879,554,531,4
59880,554,542,3
59881,554,546,3
59882,554,576,4
59883,554,582,3
59884,554,595,3
59885,554,596,3
59886,554,597,4
59887,554,678,3
59888,554,684,4
59889,554,692,4
59890,554,696,3
59891,554,717,3
59892,554,728,3
59893,554,732,4
59894,554,735,3
59895,554,742,3
59896,554,756,3
59897,554,770,1
59898,554,819,3
59899,554,820,2
59900,554,845,3
59901,554,864,4
59902,554,866,3
59903,554,939,4
59904,554,951,3
59905,554,1012,3
59906,554,1028,3
59907,554,1041,3
59908,554,1042,3
59909,554,1046,4
59910,555,7,4
59911,555,13,5
59912,555,21,4
59913,555,25,4
59914,555,47,2
59915,555,50,5
59916,555,87,4
59917,555,89,4
59918,555,100,5
59919,555,111,4
59920,555,117,4
59921,555,118,4
59922,555,120,4
59923,555,121,3
59924,555,129,4
59925,555,147,4
59926,555,150,4
59927,555,168,4
59928,555,169,5
59929,555,181,5
59930,555,195,4
59931,555,235,3
59932,555,236,5
59933,555,244,5
59934,555,248,4
59935,555,249,4
59936,555,252,5
59937,555,258,3
59938,555,265,3
59939,555,269,5
59940,555,271,3
59941,555,274,4
59942,555,285,5
59943,555,288,3
59944,555,301,4
59945,555,302,3
59946,555,318,4
59947,555,319,5
59948,555,326,4
59949,555,328,4
59950,555,340,4
59951,555,357,4
59952,555,405,4
59953,555,410,4
59954,555,480,4
59955,555,489,5
59956,555,505,4
59957,555,546,3
59958,555,748,4
59959,555,762,4
59960,555,1013,4
59961,555,1054,3
59962,556,12,5
59963,556,48,5
59964,556,64,5
59965,556,127,5
59966,556,132,5
59967,556,133,5
59968,556,134,5
59969,556,135,2
59970,556,170,4
59971,556,172,5
59972,556,173,3
59973,556,178,5
59974,556,187,5
59975,556,192,5
59976,556,209,5
59977,556,243,1
59978,556,268,4
59979,556,286,4
59980,556,288,4
59981,556,294,2
59982,556,302,4
59983,556,318,5
59984,556,319,3
59985,556,321,4
59986,556,323,2
59987,556,324,4
59988,556,325,2
59989,556,327,5
59990,556,340,5
59991,556,427,5
59992,556,479,5
59993,556,481,5
59994,556,482,5
59995,556,493,5
59996,556,496,5
59997,556,507,5
59998,556,513,4
59999,556,520,5
60000,556,523,5
60001,556,603,5
60002,556,604,5
60003,556,707,3
60004,556,988,1
60005,556,1065,4
60006,557,8,5
60007,557,12,5
60008,557,50,4
60009,557,58,4
60010,557,96,5
60011,557,127,4
60012,557,150,3
60013,557,165,5
60014,557,166,4
60015,557,176,4
60016,557,180,5
60017,557,197,5
60018,557,198,5
60019,557,246,5
60020,557,252,3
60021,557,253,3
60022,557,254,4
60023,557,257,2
60024,557,262,2
60025,557,268,5
60026,557,269,3
60027,557,270,3
60028,557,271,4
60029,557,288,1
60030,557,289,4
60031,557,292,4
60032,557,294,3
60033,557,298,5
60034,557,299,4
60035,557,300,4
60036,557,305,3
60037,557,307,5
60038,557,322,3
60039,557,325,3
60040,557,327,3
60041,557,334,4
60042,557,337,5
60043,557,343,4
60044,557,346,2
60045,557,508,4
60046,557,529,5
60047,557,532,5
60048,557,682,2
60049,557,739,3
60050,557,750,4
60051,557,865,3
60052,557,872,5
60053,557,875,4
60054,557,887,3
60055,557,892,3
60056,557,1070,2
60057,558,9,4
60058,558,14,4
60059,558,15,3
60060,558,19,5
60061,558,20,5
60062,558,100,5
60063,558,116,5
60064,558,124,4
60065,558,137,4
60066,558,253,5
60067,558,269,4
60068,558,275,4
60069,558,283,3
60070,558,285,5
60071,558,286,4
60072,558,508,5
60073,558,744,4
60074,558,847,4
60075,558,936,5
60076,558,1068,2
60077,559,4,4
60078,559,12,3
60079,559,22,1
60080,559,55,4
60081,559,56,3
60082,559,69,5
60083,559,70,3
60084,559,73,4
60085,559,87,4
60086,559,94,3
60087,559,127,4
60088,559,144,5
60089,559,153,3
60090,559,163,4
60091,559,167,3
60092,559,174,4
60093,559,180,4
60094,559,182,4
60095,559,187,3
60096,559,188,5
60097,559,191,5
60098,559,194,3
60099,559,195,3
60100,559,196,5
60101,559,197,4
60102,559,199,5
60103,559,202,1
60104,559,204,3
60105,559,205,5
60106,559,210,4
60107,559,216,5
60108,559,226,5
60109,559,233,3
60110,559,238,1
60111,559,257,3
60112,559,259,3
60113,559,261,3
60114,559,265,4
60115,559,294,1
60116,559,300,4
60117,559,311,3
60118,559,315,5
60119,559,318,5
60120,559,322,4
60121,559,347,3
60122,559,385,4
60123,559,393,2
60124,559,398,3
60125,559,427,4
60126,559,435,2
60127,559,502,4
60128,559,508,3
60129,559,511,2
60130,559,513,5
60131,559,514,4
60132,559,515,4
60133,559,519,5
60134,559,520,5
60135,559,521,2
60136,559,523,4
60137,559,524,3
